primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
3102,J81Q00A,44837.870850,303.97223,4.12071,12.60,2,0.2736,0.9099,127.05,046,"Klet Observatory, Ceske Budejovice"
3103,J82B00B,44989.156670,163.90000,10.95000,15.20,1,0.0000,,,561,Piszkesteto Stn. (Konkoly)
3122,J81E03T,44665.543310,178.37404,-12.42339,17.50,2,1.0834,0.3357,267.50,413,Siding Spring Observatory
3134,J21V00A,22998.963960,49.20000,23.63000,12.70,1,0.0000,,,094,Crimea-Simeiz
316P,PK05R25V,57779.574640,149.43263,-1.02132,21.36,6,1.7285,0.1392,276.70,T09,"Subaru Telescope, Maunakea"
3199,J82R00A,45225.220490,304.76158,-22.11866,15.20,2,0.4834,1.6953,333.40,675,Palomar Mountain
3200,J83T00B,45618.229730,262.82450,59.43900,14.70,4,8.5889,2.9508,92.91,500,Geocentric
325P,PK09L020,33794.189600,233.55142,-37.60511,13.20,1,0.0000,,,711,"McDonald Observatory, Fort Davis"
3271,J82R00B,45226.143600,346.70167,-23.64619,16.20,1,0.0000,,,809,"European Southern Observatory, La Silla"
3288,J82D00V,45028.216760,182.26040,-25.67750,13.20,1,0.0000,,,809,"European Southern Observatory, La Silla"
3352,J81C00W,44641.200695,83.10177,29.32766,15.20,2,1.0668,0.6707,64.55,688,"Lowell Observatory, Anderson Mesa Station"
3360,J81V00A,44912.328815,44.70094,56.78557,15.70,2,0.3334,2.1939,195.96,675,Palomar Mountain
3361,J82H00R,45083.299990,250.74825,0.08961,16.20,1,0.0000,,,805,Santiago-Cerro El Roble
3362,J84Q00A,45942.464580,8.53758,-8.34011,14.20,1,0.0000,,,675,Palomar Mountain
3551,J83R00D,45589.440275,10.39648,10.91453,12.20,2,1.0001,2.8332,112.54,675,Palomar Mountain
3552,J83S00A,45603.800350,345.33421,11.32822,13.20,1,0.0000,,,026,Berne-Zimmerwald
3553,J85J00A,46199.345135,229.07546,-16.99902,15.70,2,0.6334,1.7827,349.05,675,Palomar Mountain
3554,J86E00B,46493.332470,184.84367,28.02819,13.20,1,0.0000,,,675,Palomar Mountain
3671,J84K00D,45847.220600,223.75268,22.93858,14.20,3,1.5334,0.5018,232.97,675,Palomar Mountain
368P,PK05R010,58282.197120,359.57032,16.42377,19.80,3,0.3619,0.4699,55.93,J04,"ESA Optical Ground Station, Tenerife"
3691,J82F00T,45057.229860,189.11075,-39.03519,16.20,1,0.0000,,,805,Santiago-Cerro El Roble
369P,PK10A010,58340.184520,59.36867,17.64879,19.40,3,0.1810,0.4995,71.58,J04,"ESA Optical Ground Station, Tenerife"
370P,PK01T030,58340.203550,87.90420,27.80644,19.20,3,0.3619,0.4303,76.09,J04,"ESA Optical Ground Station, Tenerife"
371P,PK01R060,58368.142713,32.06952,-13.43398,20.20,3,2.7670,0.0319,161.99,J04,"ESA Optical Ground Station, Tenerife"
372P,PK08O020,58338.515873,350.58680,-0.21540,22.27,3,0.8508,0.1002,270.81,F51,"Pan-STARRS 1, Haleakala"
373P,PK11W020,58370.048373,46.61689,24.03589,21.50,3,0.8945,0.1122,90.00,C10,Maisoncelles
3752,J85P00A,46292.954860,338.77703,-9.87804,15.70,3,0.7500,1.2829,200.05,010,Caussols
3753,J86T00O,45637.171020,30.93077,-57.75567,15.20,2,1.9944,0.8044,233.97,809,"European Southern Observatory, La Silla"
3757,J82X00B,45317.186110,42.53621,24.69561,13.70,1,0.0000,,,675,Palomar Mountain
376P,PK05G08F,58595.493281,194.83071,-8.08190,17.91,4,0.6049,0.1585,294.55,T08,"ATLAS-MLO, Mauna Loa"
377P,PK03L010,58551.117403,173.79964,-6.66991,20.58,3,0.3614,0.1257,293.34,J04,"ESA Optical Ground Station, Tenerife"
378P,PK05Y020,58552.143793,216.25130,8.56376,22.18,3,0.3617,0.0759,325.23,J04,"ESA Optical Ground Station, Tenerife"
379P,PK06F040,58542.388438,173.43487,-2.90937,20.48,4,0.4022,0.1893,313.89,G96,Mt. Lemmon Survey
380P,PK11O020,55769.503442,336.61818,-12.49061,23.18,3,1.0591,0.1256,238.63,F51,"Pan-STARRS 1, Haleakala"
381P,PK00S040,58632.588443,327.41844,11.98552,21.42,4,0.6458,0.2805,66.61,F51,"Pan-STARRS 1, Haleakala"
382P,PK07R010,58634.468773,250.28532,-13.38980,21.87,3,0.9305,0.1177,280.71,F51,"Pan-STARRS 1, Haleakala"
3838,J86W00A,46761.176390,2.79355,13.31960,15.70,2,0.9998,1.4669,117.90,675,Palomar Mountain
383P,PK06S010,58659.903320,262.91818,-1.08190,20.55,3,0.3101,0.2791,298.49,461,"University of Szeged, Piszkesteto Stn. (Konkoly)"
384P,PK14U020,58691.808393,4.79878,-6.83798,20.28,3,0.1550,0.7257,59.78,Q62,"iTelescope Observatory, Siding Spring"
385P,PK10U020,58697.054740,45.83006,26.44409,21.05,2,0.1550,0.3309,58.71,461,"University of Szeged, Piszkesteto Stn. (Konkoly)"
387P,PK08Y010,58728.019073,102.27262,25.71142,16.20,3,0.4855,0.9421,101.87,L51,"MARGO, Nauchnyi"
388P,PK07T040,58731.478597,124.04899,36.42357,18.98,3,0.1298,0.5771,90.00,H06,"iTelescope Observatory, Mayhill"
3908,J80P00A,44457.272920,352.52200,5.08200,16.20,1,0.0000,,,809,"European Southern Observatory, La Silla"
390P,PK06W010,58777.257237,290.72890,-16.08496,18.54,4,0.5528,0.3084,106.69,T05,"ATLAS-HKO, Haleakala"
391P,PK06F010,58778.020330,25.95558,-17.52166,20.70,2,0.3365,0.0703,255.31,J22,"Tacande Observatory, La Palma"
392P,PK04W09R,58782.974465,33.21201,14.86065,19.75,8,0.5436,0.1894,264.78,K88,"GINOP-KHK, Piszkesteto"
394P,PK20F040,58932.537563,184.90712,12.06424,20.84,4,0.9283,0.1741,292.37,F51,"Pan-STARRS 1, Haleakala"
396P,PK20F010,52338.252506,174.30241,6.77484,20.63,4,0.0796,0.1529,295.72,645,Apache Point-Sloan Digital Sky Survey
397P,PK12S06B,59029.826210,43.14211,19.40465,18.20,2,0.0658,0.4537,59.02,Q62,"iTelescope Observatory, Siding Spring"
3988,J86L00A,46585.309720,222.72809,-1.42900,17.20,2,0.5002,0.7847,339.72,675,Palomar Mountain
398P,PK09Q040,59072.594284,35.01745,0.67751,18.99,4,0.5092,0.4124,89.74,T08,"ATLAS-MLO, Mauna Loa"
3990,J87S03O,41181.912600,317.65346,-5.15317,15.20,1,0.0000,,,095,Crimea-Nauchnyi
400P,PK13PA4A,59102.387930,10.69911,2.84346,19.48,4,0.3742,0.1703,212.04,G96,Mt. Lemmon Survey
4015,J79V00A,44192.211805,23.29346,25.45340,10.20,2,1.7335,1.7587,93.52,675,Palomar Mountain
401P,PK06H010,53854.787050,337.35600,-19.59614,17.90,1,0.0000,,,E12,Siding Spring Survey
4034,J86P00A,46644.295835,300.85117,1.74528,17.40,2,1.0001,1.0130,247.15,675,Palomar Mountain
403P,PK07V11Q,59137.458077,111.60301,9.00616,19.82,4,0.5239,0.2560,108.79,G96,Mt. Lemmon Survey
4055,J85D02O,46120.382640,162.16671,3.23717,18.20,2,0.9998,0.3618,315.07,675,Palomar Mountain
405P,PK13TB7L,59139.143367,95.88772,37.02835,18.98,3,0.5882,0.8953,75.56,Z84,Calar Alto-Schmidt
409P,PK05X54A,59156.505280,145.03190,5.35788,19.24,2,0.9158,0.5442,101.36,I41,Palomar Mountain--ZTF
410P,PK05C16R,52962.378627,49.18378,4.75583,19.80,3,0.9917,0.1502,257.53,644,Palomar Mountain/NEAT
411P,PK07B010,59170.143607,127.69573,25.70713,21.70,3,0.5959,0.2185,72.74,Z84,Calar Alto-Schmidt
413P,PK14E010,59178.198544,178.32687,16.10890,21.00,3,1.1165,0.3391,108.40,Z84,Calar Alto-Schmidt
414P,PK16J030,59218.094950,325.29532,-3.51729,19.45,4,0.1747,0.6991,131.31,I41,Palomar Mountain--ZTF
415P,PK13E90W,59208.582543,152.55013,-4.02808,20.72,4,0.8342,0.0371,21.00,F52,"Pan-STARRS 2, Haleakala"
4179,J89A00C,27478.019900,132.61075,18.22669,,1,0.0000,,,012,Uccle
417P,PK15J030,59231.234779,217.68863,-6.10099,20.70,3,0.4414,0.6351,103.77,Z84,Calar Alto-Schmidt
4183,J59L00M,36724.974830,305.07661,-38.47383,12.20,3,1.0001,1.2700,280.32,074,"Boyden Observatory, Bloemfontein"
418P,PK10A050,59206.503660,135.87839,13.41401,21.57,3,0.7836,0.0831,262.10,F52,"Pan-STARRS 2, Haleakala"
4197,J82T00A,45253.150230,358.70272,-0.27607,,3,1.0001,0.9373,263.27,675,Palomar Mountain
421P,PK09U040,58959.438810,215.40154,-8.43892,21.57,3,0.8834,0.2167,280.38,F51,"Pan-STARRS 1, Haleakala"
422P,PK06S040,59370.331720,337.83489,-61.53432,19.10,3,0.4003,0.1982,136.31,Y00,"SONEAR Observatory, Oliveira"
424P,PK12S020,59371.536447,301.87732,-31.23761,20.47,3,0.5275,0.1465,148.07,F51,"Pan-STARRS 1, Haleakala"
4257,J87Q00A,47030.439580,21.21330,11.60000,16.20,1,0.0000,,,675,Palomar Mountain
425P,PK05W030,59415.604920,51.53232,17.30533,20.32,4,0.2877,0.3463,86.37,F51,"Pan-STARRS 1, Haleakala"
428P,PK14W120,59442.143410,52.24256,28.86692,20.40,3,0.5894,0.3779,66.77,Z84,Calar Alto-Schmidt
4341,J87K00F,46944.246700,218.08004,16.55939,15.70,1,0.0000,,,675,Palomar Mountain
434P,PK12T08K,59487.171180,66.02382,28.38596,20.40,3,0.5894,0.0656,60.23,Z84,Calar Alto-Schmidt
436P,PK07R040,59511.430620,331.75861,-40.90680,20.00,3,0.1162,0.2526,41.89,Q62,"iTelescope Observatory, Siding Spring"
437P,PK21V030,55858.264145,24.50500,13.43776,21.10,4,0.3756,0.1671,244.16,G96,Mt. Lemmon Survey
438P,PK05T020,59061.427680,16.59782,18.21679,21.48,4,0.3732,0.1715,48.12,G96,Mt. Lemmon Survey
439P,PK08W96Z,59548.039218,93.67967,28.94357,20.20,3,0.5891,0.1896,306.22,Z84,Calar Alto-Schmidt
4401,J85T00B,46352.397300,23.43813,6.31460,15.70,2,0.6878,0.9638,313.23,675,Palomar Mountain
442P,PK11Q030,59674.794285,322.76440,-20.21833,20.28,2,0.1327,0.4390,71.26,Q62,"iTelescope Observatory, Siding Spring"
443P,PK22E010,53556.209403,204.07284,12.14857,21.40,4,0.1490,0.2811,142.78,G96,Mt. Lemmon Survey
4446,J85T00T,43395.991900,17.34321,7.42906,15.70,1,0.0000,,,095,Crimea-Nauchnyi
444P,PK16P01M,55356.318466,357.88350,-24.62675,,2,9.5259,0.5063,104.42,C51,WISE
4450,J87S00Y,28570.981000,138.85000,11.27000,12.10,1,0.0000,,,024,Heidelberg-Konigstuhl
445P,PK14R050,51139.313113,55.45303,18.13342,20.40,3,1.5437,0.1798,257.22,691,"Steward Observatory, Kitt Peak-Spacewatch"
446P,PK12O030,59679.798520,329.37954,-22.80820,21.18,2,0.1277,0.7039,61.79,Q62,"iTelescope Observatory, Siding Spring"
447P,PK21R090,54748.359050,25.59692,20.63017,21.70,4,0.4186,0.1349,254.22,G96,Mt. Lemmon Survey
4486,J87S00B,42094.926200,154.02708,20.00456,15.70,1,0.0000,,,095,Crimea-Nauchnyi
4487,J87U00A,47085.324830,6.37162,-0.48472,15.70,1,0.0000,,,675,Palomar Mountain
448P,PK15X010,54740.389215,5.74285,-7.54431,19.85,4,0.5878,0.2561,216.36,703,Catalina Sky Survey
449P,PK20S060,46800.667640,145.56421,-8.72633,16.70,1,0.0000,,,413,Siding Spring Observatory
4503,J89W00M,44603.243405,92.39621,30.23949,14.70,2,0.8167,0.1055,1.10,688,"Lowell Observatory, Anderson Mesa Station"
450P,PK04A010,53017.303183,131.35833,18.19860,18.80,4,1.4438,0.1131,295.60,699,Lowell Observatory-LONEOS
451P,PK07A020,54063.453593,137.64625,20.31712,20.50,4,0.4675,0.1712,152.18,G96,Mt. Lemmon Survey
452P,PK03C22C,52678.353270,134.03207,18.64352,23.20,2,0.4776,0.1390,291.86,568,Maunakea
453P,PK22V010,55224.893108,36.66546,28.31436,,1,0.0000,,,C51,WISE
4544,J89F00B,47616.430560,202.10788,4.30067,15.70,1,0.0000,,,675,Palomar Mountain
454P,PK22U050,56623.593408,85.00687,35.64311,21.33,4,0.7222,0.2148,309.25,F51,"Pan-STARRS 1, Haleakala"
4581,J89F00C,47616.280210,183.91221,16.40286,15.40,1,0.0000,,,675,Palomar Mountain
4587,T2S3239,37201.311110,3.28792,0.96331,18.30,1,0.0000,,,675,Palomar Mountain
458P,PK23C010,57428.555646,192.52867,-4.47177,24.26,1,0.0000,,,F51,"Pan-STARRS 1, Haleakala"
4596,J81Q00B,44844.257290,325.33482,-7.05009,15.20,2,1.2499,1.4785,191.74,675,Palomar Mountain
460P,PK16B14A,59139.519671,57.41681,0.04283,22.92,1,0.0000,,,F51,"Pan-STARRS 1, Haleakala"
462P,PK22M010,51754.393665,320.80276,-20.64287,18.80,4,1.3920,0.1345,284.18,699,Lowell Observatory-LONEOS
463P,PK18H03T,58231.091880,311.57802,-39.81041,19.40,2,6.2832,0.1736,285.62,C51,WISE
464P,PK14Ok5L,56863.450583,308.58328,-21.39534,21.37,3,0.8633,0.1752,274.18,F51,"Pan-STARRS 1, Haleakala"
465P,PK08L020,60096.408924,21.55838,20.01859,19.08,4,0.7086,0.4887,77.58,W57,ESA TBT La Silla Observatory
4660,J82D00B,45028.475000,207.09640,-18.58135,15.20,2,0.8333,0.7366,282.23,675,Palomar Mountain
466P,PK15T030,60121.432671,6.74847,-6.07977,19.35,4,0.3763,0.3552,85.06,G96,Mt. Lemmon Survey
4688,J80W00F,44572.237150,58.28484,16.21832,14.70,2,1.2499,1.0693,136.62,675,Palomar Mountain
468P,PK04V030,60144.390840,352.30783,-60.17867,19.60,3,0.8117,0.1317,238.44,I47,"Pierre Auger Observatory, Malargue"
469P,PK15Xg2G,57369.640548,168.76469,-4.72254,21.87,4,0.3710,0.1561,106.94,F51,"Pan-STARRS 1, Haleakala"
470P,PK14W010,60155.551833,18.52105,17.72856,20.48,4,0.5574,0.1770,56.80,F51,"Pan-STARRS 1, Haleakala"
471P,PK10Y03K,55561.308587,84.65498,25.05380,19.60,3,0.6518,0.1737,257.76,704,"Lincoln Laboratory ETS, New Mexico"
472P,PK02T060,60196.110898,15.47199,10.66949,21.68,3,0.8828,0.0869,234.86,Z84,Calar Alto-Schmidt
475P,PK04D29O,60259.251743,172.18688,6.29273,20.38,3,0.4429,0.2239,105.44,J04,"ESA Optical Ground Station, Tenerife"
4769,J89P00B,47747.417710,354.29138,-8.74886,14.20,1,0.0000,,,675,Palomar Mountain
476P,PK15H16G,60265.173170,37.60021,7.58167,20.58,3,1.1136,0.1885,277.29,W62,"Comet Hunter Observatory2, New Ringgold"
4775,J27T00C,25156.960560,38.45000,35.08000,12.90,1,0.0000,,,024,Heidelberg-Konigstuhl
478P,PK23Y030,57781.510620,131.55864,18.10550,20.67,4,0.9305,0.2252,309.64,F51,"Pan-STARRS 1, Haleakala"
479P,PK11N01O,60266.575232,130.20740,22.63656,21.83,3,0.5938,0.2119,119.70,F52,"Pan-STARRS 2, Haleakala"
480P,PK14A030,60287.546559,133.50275,1.14167,21.45,3,0.7844,0.0787,197.69,F51,"Pan-STARRS 1, Haleakala"
481P,PK12W34A,60352.981183,134.48693,23.03693,20.68,4,0.3809,0.1532,285.99,J04,"ESA Optical Ground Station, Tenerife"
482P,PK14V40F,56971.426750,53.54934,-20.45478,20.52,3,0.6022,0.1839,258.73,F51,"Pan-STARRS 1, Haleakala"
484P,PK05XD2R,53709.486017,107.80282,20.87357,20.60,3,0.8338,0.1571,222.56,691,"Steward Observatory, Kitt Peak-Spacewatch"
485P,PK22U060,53737.391255,112.98137,15.48472,20.45,4,1.1558,0.1417,263.86,G96,Mt. Lemmon Survey
486P,PK18L050,58283.437063,351.90737,-0.92003,18.83,4,1.0030,0.3053,64.32,G96,Mt. Lemmon Survey
487P,PK12U27S,60496.381087,43.71521,-11.26885,19.20,3,1.3728,0.4650,62.24,I47,"Pierre Auger Observatory, Malargue"
488P,PK24N060,52515.236370,306.77304,-20.01883,19.40,3,1.0212,0.2578,356.76,644,Palomar Mountain/NEAT
490P,PK19M020,58663.590311,7.91966,-18.41121,18.31,4,0.5376,1.5374,4.27,T08,"ATLAS-MLO, Mauna Loa"
492P,PK10W00K,60509.478963,71.35856,27.80241,19.78,3,0.1522,0.7040,76.66,I41,Palomar Mountain--ZTF
493P,PK05SL6B,53643.414063,13.65852,14.38202,19.50,4,1.8372,0.1482,269.60,699,Lowell Observatory-LONEOS
4947,J88T01J,47446.304425,1.41994,33.83149,16.20,2,0.5959,1.1801,166.82,675,Palomar Mountain
494P,PK24N020,55477.426976,34.76436,20.02818,23.89,4,0.9459,0.1672,247.51,F51,"Pan-STARRS 1, Haleakala"
4953,J90M00U,48065.799340,323.80663,-42.78554,17.00,2,0.9998,0.5704,217.22,413,Siding Spring Observatory
4954,J90S00Q,48157.183850,330.74373,-21.43888,13.20,2,0.6000,0.9066,315.59,675,Palomar Mountain
4957,J90X00J,48240.217275,31.15565,26.61303,15.50,2,0.5124,1.0538,162.35,675,Palomar Mountain
495P,PK16A020,60561.304057,358.78658,35.70103,21.17,4,0.4148,0.1475,284.08,G96,Mt. Lemmon Survey
496P,PK10A030,60579.605187,47.00345,4.20523,20.69,4,0.6714,0.0099,339.59,F52,"Pan-STARRS 2, Haleakala"
497P,PK11UD4A,60588.315377,29.66920,6.37912,21.66,4,0.3737,0.1480,278.23,G96,Mt. Lemmon Survey
498P,PK15C60D,57066.119387,49.99103,23.27254,20.14,7,0.6178,0.4170,95.50,G45,"Space Surveillance Telescope, Atom Site"
499P,PK19Y030,58834.542430,208.63805,-8.31210,18.63,4,0.3701,1.3178,86.16,703,Catalina Sky Survey
5011,PLS6743,37201.324310,2.42183,-2.92614,17.10,1,0.0000,,,675,Palomar Mountain
501P,PK24L040,56842.589087,335.31663,-2.82331,21.37,3,0.5342,0.5153,233.24,F51,"Pan-STARRS 1, Haleakala"
502P,PK03Q29X,60788.461235,302.47297,-15.27512,20.58,4,0.3739,0.1344,58.96,G96,Mt. Lemmon Survey
503P,PK18L010,58272.295573,196.04819,-19.46373,19.87,3,0.5282,0.1181,1.83,F51,"Pan-STARRS 1, Haleakala"
504P,PK10LF5H,55361.925548,178.37091,-2.79845,,3,9.5259,0.2751,100.37,C51,WISE
505P,PK09K37F,54978.363795,230.69999,-2.10283,19.74,8,5.8598,0.1690,261.83,I41,Palomar Mountain--ZTF
506P,PK10K43G,55336.751542,333.45064,-15.90106,,8,11.1151,0.2432,60.93,C51,WISE
507P,PK07S24A,54368.286360,35.91662,24.74830,20.65,4,0.4872,0.1023,226.88,G96,Mt. Lemmon Survey
508P,PK05J010,53493.784590,304.00839,-28.80961,18.00,3,2.2822,0.6003,24.25,E12,Siding Spring Survey
509P,PK07C020,54140.148888,45.06341,22.11675,18.75,4,0.4630,0.1304,86.13,703,Catalina Sky Survey
510P,PK10U010,60846.570135,333.15294,-4.43423,22.08,4,0.9193,0.0312,356.15,F52,"Pan-STARRS 2, Haleakala"
512P,PK12T020,56210.380425,7.96472,-12.46866,21.45,4,1.0020,0.1270,257.81,F51,"Pan-STARRS 1, Haleakala"
5131,J90B00G,47912.309900,108.21758,31.34819,15.00,1,0.0000,,,675,Palomar Mountain
513P,PK05T050,60942.417153,37.61283,-2.01497,19.86,4,0.3719,0.1075,272.75,G96,Mt. Lemmon Survey
5143,J91V00L,37879.140000,291.03000,-26.17000,14.20,1,0.0000,,,760,"Goethe Link Observatory, Brooklyn"
514P,PK15T19O,60937.307200,47.73637,26.24257,20.08,3,0.5693,0.0745,17.11,W62,"Comet Hunter Observatory2, New Ringgold"
5164,J84W01E,46024.062440,81.30900,33.19650,,2,1.3805,0.2927,332.09,010,Caussols
5189,J90U00Q,48184.666970,57.33106,6.29359,17.00,2,1.3334,0.7968,262.15,413,Siding Spring Observatory
5201,J83X00F,43958.759330,245.48083,-18.71611,18.20,1,0.0000,,,413,Siding Spring Observatory
5324,J87S00L,47060.984100,20.83917,26.73222,12.20,1,0.0000,,,095,Crimea-Nauchnyi
5332,J90D00A,47938.565800,127.20869,16.30722,12.20,2,0.3749,1.1228,9.83,402,Dynic Astronomical Observatory
5370,J86R00A,46675.265970,317.79683,19.41124,13.20,2,1.5000,1.2444,140.90,675,Palomar Mountain
5381,J91J00Y,48390.451045,259.15675,11.75543,13.70,2,0.7001,5.7541,228.52,675,Palomar Mountain
5496,J73N00A,41867.271530,264.11380,-20.83780,9.20,1,0.0000,,,675,Palomar Mountain
5587,J90S00B,48150.488280,25.31848,12.27735,15.20,2,0.7790,0.4950,212.31,675,Palomar Mountain
5590,J90V00A,48204.196693,39.39191,3.28138,18.10,3,1.0094,1.1908,219.26,691,"Steward Observatory, Kitt Peak-Spacewatch"
5604,J92F00E,48707.484145,135.54390,-2.16909,17.00,2,1.1666,0.4088,51.43,413,Siding Spring Observatory
5620,J90O00A,48091.386285,309.91587,-11.35249,14.70,2,0.7668,0.5879,150.27,675,Palomar Mountain
5626,J91F00E,40837.605555,312.57958,-14.01878,,2,0.4001,0.2551,232.99,323,"Perth Observatory, Bickley"
5645,J90S00P,48154.663990,18.97479,-45.83344,16.00,1,0.0000,,,413,Siding Spring Observatory
5646,J90T00R,48175.481653,35.89629,19.70762,12.70,3,0.7709,0.4634,337.19,399,Kushiro
5653,J92W05D,48947.497830,93.11403,40.45574,15.70,2,0.6043,0.3004,13.32,675,Palomar Mountain
5660,J74M00A,42224.428820,347.49715,-6.65130,,2,0.6331,0.9068,31.16,675,Palomar Mountain
